 x coord, y coord, z coord
   333.00000     ,   0.0000000     ,   805.00000    
   333.00000     ,   0.0000000     ,   806.00000    
   331.00000     ,   0.0000000     ,   804.00000    
   333.00000     ,   0.0000000     ,   804.00000    
   334.00000     ,   0.0000000     ,   805.00000    
   335.00000     ,   0.0000000     ,   805.00000    
   335.00000     ,   0.0000000     ,   804.00000    
   336.00000     ,   0.0000000     ,   805.00000    
   331.00000     ,   0.0000000     ,   803.00000    
   332.00000     ,   0.0000000     ,   803.00000    
   332.00000     ,   0.0000000     ,   802.00000    
   332.00000     ,   0.0000000     ,   801.00000    
   333.00000     ,   0.0000000     ,   801.00000    
   331.00000     ,   0.0000000     ,   801.00000    
   330.00000     ,   0.0000000     ,   801.00000    
   330.00000     ,   0.0000000     ,   800.00000    
   333.00000     ,   0.0000000     ,   800.00000    
   333.00000     ,   0.0000000     ,   799.00000    
   333.00000     ,   0.0000000     ,   798.00000    
   337.00000     ,   0.0000000     ,   805.00000    
   337.00000     ,   0.0000000     ,   806.00000    
   337.00000     ,   0.0000000     ,   804.00000    
   337.00000     ,   0.0000000     ,   803.00000    
   336.00000     ,   0.0000000     ,   803.00000    
   338.00000     ,   0.0000000     ,   804.00000    
   339.00000     ,   0.0000000     ,   804.00000    
   340.00000     ,   0.0000000     ,   804.00000    
   340.00000     ,   0.0000000     ,   803.00000    
   340.00000     ,   0.0000000     ,   805.00000    
   339.00000     ,   0.0000000     ,   805.00000    
   340.00000     ,   0.0000000     ,   806.00000    
   341.00000     ,   0.0000000     ,   806.00000    
   341.00000     ,   0.0000000     ,   804.00000    
   342.00000     ,   0.0000000     ,   804.00000    
   343.00000     ,   0.0000000     ,   804.00000    
   344.00000     ,   0.0000000     ,   804.00000    
   342.00000     ,   0.0000000     ,   805.00000    
   345.00000     ,   0.0000000     ,   804.00000    
   345.00000     ,   0.0000000     ,   803.00000    
   346.00000     ,   0.0000000     ,   803.00000    
   338.00000     ,   0.0000000     ,   805.00000    
   330.00000     ,   0.0000000     ,   802.00000    
   345.00000     ,   0.0000000     ,   802.00000    
   345.00000     ,   0.0000000     ,   801.00000    
   328.00000     ,   0.0000000     ,   808.00000    
   327.00000     ,   0.0000000     ,   808.00000    
   327.00000     ,   0.0000000     ,   807.00000    
   326.00000     ,   0.0000000     ,   807.00000    
   327.00000     ,   0.0000000     ,   806.00000    
   328.00000     ,   0.0000000     ,   806.00000    
   328.00000     ,   0.0000000     ,   805.00000    
   328.00000     ,   0.0000000     ,   804.00000    
   327.00000     ,   0.0000000     ,   805.00000    
   328.00000     ,   0.0000000     ,   803.00000    
   345.00000     ,   0.0000000     ,   805.00000    
   329.00000     ,   0.0000000     ,   803.00000    
   406.00000     ,   0.0000000     ,   870.00000    
   405.00000     ,   0.0000000     ,   870.00000    
   363.00000     ,   0.0000000     ,   827.00000    
   319.00000     ,   0.0000000     ,   820.00000    
   318.00000     ,   0.0000000     ,   820.00000    
   322.00000     ,   0.0000000     ,   816.00000    
   322.00000     ,   0.0000000     ,   815.00000    
   321.00000     ,   0.0000000     ,   815.00000    
   322.00000     ,   0.0000000     ,   814.00000    
   322.00000     ,   0.0000000     ,   813.00000    
   323.00000     ,   0.0000000     ,   813.00000    
   320.00000     ,   0.0000000     ,   815.00000    
   320.00000     ,   0.0000000     ,   816.00000    
   320.00000     ,   0.0000000     ,   814.00000    
   323.00000     ,   0.0000000     ,   815.00000    
   320.00000     ,   0.0000000     ,   813.00000    
   324.00000     ,   0.0000000     ,   813.00000    
   425.00000     ,   0.0000000     ,   823.00000    
   329.00000     ,   0.0000000     ,   802.00000    
   319.00000     ,   0.0000000     ,   816.00000    
   318.00000     ,   0.0000000     ,   816.00000    
   317.00000     ,   0.0000000     ,   816.00000    
   432.00000     ,   0.0000000     ,   824.00000    
   433.00000     ,   0.0000000     ,   824.00000    
   433.00000     ,   0.0000000     ,   823.00000    
   434.00000     ,   0.0000000     ,   823.00000    
   435.00000     ,   0.0000000     ,   823.00000    
   332.00000     ,   0.0000000     ,   825.00000    
   330.00000     ,   0.0000000     ,   799.00000    
   331.00000     ,   0.0000000     ,   799.00000    
   331.00000     ,   0.0000000     ,   798.00000    
   330.00000     ,   0.0000000     ,   798.00000    
   329.00000     ,   0.0000000     ,   798.00000    
   328.00000     ,   0.0000000     ,   798.00000    
   328.00000     ,   0.0000000     ,   797.00000    
   328.00000     ,   0.0000000     ,   796.00000    
   328.00000     ,   0.0000000     ,   795.00000    
   327.00000     ,   0.0000000     ,   795.00000    
   326.00000     ,   0.0000000     ,   795.00000    
   327.00000     ,   0.0000000     ,   794.00000    
   329.00000     ,   0.0000000     ,   796.00000    
   328.00000     ,   0.0000000     ,   794.00000    
   329.00000     ,   0.0000000     ,   794.00000    
   329.00000     ,   0.0000000     ,   795.00000    
   325.00000     ,   0.0000000     ,   795.00000    
   324.00000     ,   0.0000000     ,   795.00000    
   325.00000     ,   0.0000000     ,   796.00000    
   327.00000     ,   0.0000000     ,   797.00000    
   326.00000     ,   0.0000000     ,   797.00000    
   326.00000     ,   0.0000000     ,   794.00000    
   326.00000     ,   0.0000000     ,   793.00000    
   325.00000     ,   0.0000000     ,   793.00000    
   324.00000     ,   0.0000000     ,   793.00000    
   325.00000     ,   0.0000000     ,   792.00000    
   325.00000     ,   0.0000000     ,   791.00000    
   326.00000     ,   0.0000000     ,   791.00000    
   324.00000     ,   0.0000000     ,   791.00000    
   323.00000     ,   0.0000000     ,   791.00000    
   323.00000     ,   0.0000000     ,   793.00000    
   323.00000     ,   0.0000000     ,   794.00000    
   323.00000     ,   0.0000000     ,   790.00000    
   322.00000     ,   0.0000000     ,   790.00000    
   322.00000     ,   0.0000000     ,   789.00000    
   327.00000     ,   0.0000000     ,   791.00000    
   327.00000     ,   0.0000000     ,   790.00000    
   328.00000     ,   0.0000000     ,   790.00000    
   328.00000     ,   0.0000000     ,   789.00000    
   329.00000     ,   0.0000000     ,   789.00000    
   330.00000     ,   0.0000000     ,   789.00000    
   330.00000     ,   0.0000000     ,   788.00000    
   331.00000     ,   0.0000000     ,   788.00000    
   331.00000     ,   0.0000000     ,   789.00000    
   331.00000     ,   0.0000000     ,   790.00000    
   332.00000     ,   0.0000000     ,   788.00000    
   327.00000     ,   0.0000000     ,   793.00000    
   324.00000     ,   0.0000000     ,   792.00000    
   330.00000     ,   0.0000000     ,   797.00000    
   332.00000     ,   0.0000000     ,   790.00000    
   332.00000     ,   0.0000000     ,   791.00000    
   333.00000     ,   0.0000000     ,   790.00000    
   334.00000     ,   0.0000000     ,   790.00000    
   334.00000     ,   0.0000000     ,   789.00000    
   335.00000     ,   0.0000000     ,   789.00000    
   335.00000     ,   0.0000000     ,   790.00000    
   335.00000     ,   0.0000000     ,   788.00000    
   333.00000     ,   0.0000000     ,   789.00000    
   336.00000     ,   0.0000000     ,   788.00000    
   323.00000     ,   0.0000000     ,   789.00000    
   323.00000     ,   0.0000000     ,   788.00000    
   323.00000     ,   0.0000000     ,   787.00000    
   324.00000     ,   0.0000000     ,   787.00000    
   324.00000     ,   0.0000000     ,   788.00000    
   325.00000     ,   0.0000000     ,   788.00000    
   326.00000     ,   0.0000000     ,   788.00000    
   326.00000     ,   0.0000000     ,   789.00000    
   322.00000     ,   0.0000000     ,   787.00000    
   321.00000     ,   0.0000000     ,   787.00000    
   320.00000     ,   0.0000000     ,   787.00000    
   320.00000     ,   0.0000000     ,   786.00000    
   320.00000     ,   0.0000000     ,   785.00000    
   319.00000     ,   0.0000000     ,   785.00000    
   318.00000     ,   0.0000000     ,   785.00000    
   317.00000     ,   0.0000000     ,   785.00000    
   316.00000     ,   0.0000000     ,   785.00000    
   318.00000     ,   0.0000000     ,   786.00000    
   316.00000     ,   0.0000000     ,   784.00000    
   316.00000     ,   0.0000000     ,   783.00000    
   316.00000     ,   0.0000000     ,   782.00000    
   320.00000     ,   0.0000000     ,   784.00000    
   320.00000     ,   0.0000000     ,   783.00000    
   315.00000     ,   0.0000000     ,   784.00000    
   314.00000     ,   0.0000000     ,   784.00000    
   314.00000     ,   0.0000000     ,   783.00000    
   313.00000     ,   0.0000000     ,   783.00000    
   312.00000     ,   0.0000000     ,   783.00000    
   311.00000     ,   0.0000000     ,   783.00000    
   311.00000     ,   0.0000000     ,   784.00000    
   310.00000     ,   0.0000000     ,   784.00000    
   309.00000     ,   0.0000000     ,   784.00000    
   311.00000     ,   0.0000000     ,   782.00000    
   310.00000     ,   0.0000000     ,   782.00000    
   311.00000     ,   0.0000000     ,   781.00000    
   311.00000     ,   0.0000000     ,   780.00000    
   311.00000     ,   0.0000000     ,   779.00000    
   311.00000     ,   0.0000000     ,   778.00000    
   311.00000     ,   0.0000000     ,   777.00000    
   312.00000     ,   0.0000000     ,   777.00000    
   310.00000     ,   0.0000000     ,   779.00000    
   312.00000     ,   0.0000000     ,   776.00000    
   312.00000     ,   0.0000000     ,   778.00000    
   313.00000     ,   0.0000000     ,   782.00000    
   313.00000     ,   0.0000000     ,   781.00000    
   310.00000     ,   0.0000000     ,   783.00000    
   318.00000     ,   0.0000000     ,   787.00000    
   316.00000     ,   0.0000000     ,   786.00000    
   319.00000     ,   0.0000000     ,   783.00000    
   320.00000     ,   0.0000000     ,   788.00000    
   314.00000     ,   0.0000000     ,   785.00000    
   317.00000     ,   0.0000000     ,   784.00000    
   315.00000     ,   0.0000000     ,   782.00000    
   314.00000     ,   0.0000000     ,   781.00000    
   310.00000     ,   0.0000000     ,   778.00000    
   308.00000     ,   0.0000000     ,   784.00000    
   307.00000     ,   0.0000000     ,   784.00000    
   308.00000     ,   0.0000000     ,   785.00000    
   308.00000     ,   0.0000000     ,   786.00000    
   308.00000     ,   0.0000000     ,   787.00000    
   309.00000     ,   0.0000000     ,   786.00000    
   309.00000     ,   0.0000000     ,   785.00000    
   319.00000     ,   0.0000000     ,   788.00000    
   310.00000     ,   0.0000000     ,   781.00000    
   309.00000     ,   0.0000000     ,   781.00000    
   309.00000     ,   0.0000000     ,   780.00000    
   308.00000     ,   0.0000000     ,   781.00000    
   308.00000     ,   0.0000000     ,   782.00000    
   308.00000     ,   0.0000000     ,   780.00000    
   317.00000     ,   0.0000000     ,   783.00000    
   316.00000     ,   0.0000000     ,   781.00000    
   316.00000     ,   0.0000000     ,   780.00000    
   315.00000     ,   0.0000000     ,   780.00000    
   317.00000     ,   0.0000000     ,   780.00000    
   316.00000     ,   0.0000000     ,   779.00000    
   316.00000     ,   0.0000000     ,   778.00000    
   310.00000     ,   0.0000000     ,   777.00000    
   310.00000     ,   0.0000000     ,   776.00000    
   307.00000     ,   0.0000000     ,   787.00000    
   309.00000     ,   0.0000000     ,   777.00000    
   314.00000     ,   0.0000000     ,   780.00000    
   317.00000     ,   0.0000000     ,   787.00000    
   325.00000     ,   0.0000000     ,   787.00000    
   325.00000     ,   0.0000000     ,   786.00000    
   325.00000     ,   0.0000000     ,   785.00000    
   326.00000     ,   0.0000000     ,   785.00000    
   326.00000     ,   0.0000000     ,   784.00000    
   327.00000     ,   0.0000000     ,   784.00000    
   325.00000     ,   0.0000000     ,   784.00000    
   324.00000     ,   0.0000000     ,   784.00000    
   326.00000     ,   0.0000000     ,   786.00000    
   324.00000     ,   0.0000000     ,   783.00000    
   323.00000     ,   0.0000000     ,   783.00000    
   323.00000     ,   0.0000000     ,   782.00000    
   323.00000     ,   0.0000000     ,   781.00000    
   324.00000     ,   0.0000000     ,   781.00000    
   322.00000     ,   0.0000000     ,   782.00000    
   325.00000     ,   0.0000000     ,   781.00000    
   325.00000     ,   0.0000000     ,   780.00000    
   308.00000     ,   0.0000000     ,   788.00000    
   313.00000     ,   0.0000000     ,   777.00000    
   315.00000     ,   0.0000000     ,   785.00000    
   312.00000     ,   0.0000000     ,   781.00000    
   315.00000     ,   0.0000000     ,   779.00000    
   328.00000     ,   0.0000000     ,   784.00000    
   328.00000     ,   0.0000000     ,   783.00000    
   328.00000     ,   0.0000000     ,   782.00000    
   329.00000     ,   0.0000000     ,   784.00000    
   329.00000     ,   0.0000000     ,   785.00000    
   328.00000     ,   0.0000000     ,   781.00000    
   328.00000     ,   0.0000000     ,   780.00000    
   328.00000     ,   0.0000000     ,   779.00000    
   327.00000     ,   0.0000000     ,   781.00000    
   329.00000     ,   0.0000000     ,   781.00000    
   327.00000     ,   0.0000000     ,   779.00000    
   326.00000     ,   0.0000000     ,   779.00000    
   326.00000     ,   0.0000000     ,   778.00000    
   325.00000     ,   0.0000000     ,   778.00000    
   324.00000     ,   0.0000000     ,   778.00000    
   325.00000     ,   0.0000000     ,   777.00000    
   324.00000     ,   0.0000000     ,   777.00000    
   327.00000     ,   0.0000000     ,   778.00000    
   327.00000     ,   0.0000000     ,   777.00000    
   324.00000     ,   0.0000000     ,   779.00000    
   323.00000     ,   0.0000000     ,   779.00000    
   322.00000     ,   0.0000000     ,   779.00000    
   323.00000     ,   0.0000000     ,   778.00000    
   329.00000     ,   0.0000000     ,   780.00000    
   330.00000     ,   0.0000000     ,   780.00000    
   322.00000     ,   0.0000000     ,   780.00000    
   321.00000     ,   0.0000000     ,   780.00000    
   321.00000     ,   0.0000000     ,   781.00000    
   326.00000     ,   0.0000000     ,   777.00000    
   326.00000     ,   0.0000000     ,   776.00000    
   326.00000     ,   0.0000000     ,   775.00000    
   324.00000     ,   0.0000000     ,   776.00000    
   324.00000     ,   0.0000000     ,   775.00000    
   317.00000     ,   0.0000000     ,   788.00000    
   317.00000     ,   0.0000000     ,   789.00000    
   318.00000     ,   0.0000000     ,   789.00000    
   316.00000     ,   0.0000000     ,   788.00000    
   315.00000     ,   0.0000000     ,   788.00000    
   314.00000     ,   0.0000000     ,   788.00000    
   314.00000     ,   0.0000000     ,   789.00000    
   315.00000     ,   0.0000000     ,   789.00000    
   315.00000     ,   0.0000000     ,   790.00000    
   316.00000     ,   0.0000000     ,   789.00000    
   315.00000     ,   0.0000000     ,   791.00000    
   316.00000     ,   0.0000000     ,   791.00000    
   315.00000     ,   0.0000000     ,   792.00000    
   316.00000     ,   0.0000000     ,   792.00000    
   316.00000     ,   0.0000000     ,   793.00000    
   317.00000     ,   0.0000000     ,   791.00000    
   314.00000     ,   0.0000000     ,   792.00000    
   313.00000     ,   0.0000000     ,   792.00000    
   314.00000     ,   0.0000000     ,   793.00000    
   312.00000     ,   0.0000000     ,   792.00000    
   312.00000     ,   0.0000000     ,   793.00000    
   312.00000     ,   0.0000000     ,   791.00000    
   311.00000     ,   0.0000000     ,   791.00000    
   311.00000     ,   0.0000000     ,   790.00000    
   311.00000     ,   0.0000000     ,   789.00000    
   311.00000     ,   0.0000000     ,   788.00000    
   310.00000     ,   0.0000000     ,   788.00000    
   310.00000     ,   0.0000000     ,   787.00000    
   311.00000     ,   0.0000000     ,   792.00000    
   310.00000     ,   0.0000000     ,   792.00000    
   309.00000     ,   0.0000000     ,   792.00000    
   308.00000     ,   0.0000000     ,   792.00000    
   308.00000     ,   0.0000000     ,   793.00000    
   308.00000     ,   0.0000000     ,   791.00000    
   308.00000     ,   0.0000000     ,   790.00000    
   307.00000     ,   0.0000000     ,   790.00000    
   306.00000     ,   0.0000000     ,   790.00000    
   306.00000     ,   0.0000000     ,   791.00000    
   306.00000     ,   0.0000000     ,   792.00000    
   305.00000     ,   0.0000000     ,   792.00000    
   305.00000     ,   0.0000000     ,   793.00000    
   304.00000     ,   0.0000000     ,   793.00000    
   304.00000     ,   0.0000000     ,   794.00000    
   309.00000     ,   0.0000000     ,   790.00000    
   307.00000     ,   0.0000000     ,   789.00000    
   303.00000     ,   0.0000000     ,   794.00000    
   305.00000     ,   0.0000000     ,   790.00000    
   303.00000     ,   0.0000000     ,   793.00000    
   302.00000     ,   0.0000000     ,   793.00000    
   304.00000     ,   0.0000000     ,   795.00000    
   305.00000     ,   0.0000000     ,   795.00000    
   306.00000     ,   0.0000000     ,   795.00000    
   307.00000     ,   0.0000000     ,   795.00000    
   308.00000     ,   0.0000000     ,   795.00000    
   307.00000     ,   0.0000000     ,   794.00000    
   308.00000     ,   0.0000000     ,   796.00000    
   308.00000     ,   0.0000000     ,   797.00000    
   307.00000     ,   0.0000000     ,   797.00000    
   309.00000     ,   0.0000000     ,   797.00000    
   310.00000     ,   0.0000000     ,   797.00000    
   307.00000     ,   0.0000000     ,   798.00000    
   305.00000     ,   0.0000000     ,   796.00000    
   305.00000     ,   0.0000000     ,   797.00000    
   305.00000     ,   0.0000000     ,   798.00000    
   305.00000     ,   0.0000000     ,   799.00000    
   305.00000     ,   0.0000000     ,   800.00000    
   306.00000     ,   0.0000000     ,   800.00000    
   306.00000     ,   0.0000000     ,   799.00000    
   304.00000     ,   0.0000000     ,   797.00000    
   309.00000     ,   0.0000000     ,   795.00000    
   310.00000     ,   0.0000000     ,   795.00000    
   311.00000     ,   0.0000000     ,   795.00000    
   311.00000     ,   0.0000000     ,   796.00000    
   312.00000     ,   0.0000000     ,   795.00000    
   313.00000     ,   0.0000000     ,   795.00000    
   309.00000     ,   0.0000000     ,   794.00000    
   314.00000     ,   0.0000000     ,   795.00000    
   314.00000     ,   0.0000000     ,   796.00000    
   314.00000     ,   0.0000000     ,   797.00000    
   315.00000     ,   0.0000000     ,   795.00000    
   315.00000     ,   0.0000000     ,   794.00000    
   315.00000     ,   0.0000000     ,   797.00000    
   315.00000     ,   0.0000000     ,   798.00000    
   316.00000     ,   0.0000000     ,   798.00000    
   316.00000     ,   0.0000000     ,   799.00000    
   304.00000     ,   0.0000000     ,   792.00000    
   316.00000     ,   0.0000000     ,   795.00000    
   317.00000     ,   0.0000000     ,   795.00000    
   331.00000     ,   0.0000000     ,   780.00000    
   331.00000     ,   0.0000000     ,   781.00000    
   332.00000     ,   0.0000000     ,   781.00000    
   331.00000     ,   0.0000000     ,   779.00000    
   332.00000     ,   0.0000000     ,   779.00000    
   333.00000     ,   0.0000000     ,   779.00000    
   334.00000     ,   0.0000000     ,   779.00000    
   334.00000     ,   0.0000000     ,   778.00000    
   333.00000     ,   0.0000000     ,   778.00000    
   334.00000     ,   0.0000000     ,   780.00000    
   334.00000     ,   0.0000000     ,   781.00000    
   335.00000     ,   0.0000000     ,   781.00000    
   336.00000     ,   0.0000000     ,   781.00000    
   336.00000     ,   0.0000000     ,   780.00000    
   336.00000     ,   0.0000000     ,   779.00000    
   336.00000     ,   0.0000000     ,   778.00000    
   337.00000     ,   0.0000000     ,   778.00000    
   337.00000     ,   0.0000000     ,   777.00000    
   337.00000     ,   0.0000000     ,   779.00000    
   336.00000     ,   0.0000000     ,   777.00000    
   338.00000     ,   0.0000000     ,   777.00000    
   334.00000     ,   0.0000000     ,   782.00000    
   334.00000     ,   0.0000000     ,   783.00000    
   333.00000     ,   0.0000000     ,   783.00000    
   334.00000     ,   0.0000000     ,   784.00000    
   334.00000     ,   0.0000000     ,   785.00000    
   331.00000     ,   0.0000000     ,   778.00000    
   331.00000     ,   0.0000000     ,   777.00000    
   331.00000     ,   0.0000000     ,   776.00000    
   332.00000     ,   0.0000000     ,   776.00000    
   333.00000     ,   0.0000000     ,   776.00000    
   330.00000     ,   0.0000000     ,   776.00000    
   329.00000     ,   0.0000000     ,   776.00000    
   333.00000     ,   0.0000000     ,   775.00000    
   328.00000     ,   0.0000000     ,   776.00000    
   334.00000     ,   0.0000000     ,   776.00000    
   335.00000     ,   0.0000000     ,   778.00000    
   328.00000     ,   0.0000000     ,   775.00000    
   333.00000     ,   0.0000000     ,   785.00000    
   339.00000     ,   0.0000000     ,   777.00000    
   339.00000     ,   0.0000000     ,   778.00000    
   339.00000     ,   0.0000000     ,   779.00000    
   332.00000     ,   0.0000000     ,   783.00000    
   331.00000     ,   0.0000000     ,   783.00000    
   330.00000     ,   0.0000000     ,   783.00000    
   332.00000     ,   0.0000000     ,   777.00000    
   340.00000     ,   0.0000000     ,   777.00000    
   340.00000     ,   0.0000000     ,   776.00000    
   319.00000     ,   0.0000000     ,   784.00000    
   307.00000     ,   0.0000000     ,   800.00000    
   308.00000     ,   0.0000000     ,   800.00000    
   304.00000     ,   0.0000000     ,   790.00000    
   304.00000     ,   0.0000000     ,   789.00000    
   302.00000     ,   0.0000000     ,   792.00000    
   301.00000     ,   0.0000000     ,   792.00000    
   300.00000     ,   0.0000000     ,   792.00000    
   299.00000     ,   0.0000000     ,   792.00000    
   300.00000     ,   0.0000000     ,   791.00000    
   299.00000     ,   0.0000000     ,   793.00000    
   300.00000     ,   0.0000000     ,   793.00000    
   329.00000     ,   0.0000000     ,   775.00000    
   329.00000     ,   0.0000000     ,   774.00000    
   330.00000     ,   0.0000000     ,   774.00000    
   330.00000     ,   0.0000000     ,   773.00000    
   330.00000     ,   0.0000000     ,   772.00000    
   331.00000     ,   0.0000000     ,   772.00000    
   330.00000     ,   0.0000000     ,   771.00000    
   332.00000     ,   0.0000000     ,   772.00000    
   332.00000     ,   0.0000000     ,   773.00000    
   329.00000     ,   0.0000000     ,   771.00000    
   328.00000     ,   0.0000000     ,   771.00000    
   328.00000     ,   0.0000000     ,   770.00000    
   328.00000     ,   0.0000000     ,   769.00000    
   327.00000     ,   0.0000000     ,   770.00000    
   328.00000     ,   0.0000000     ,   768.00000    
   329.00000     ,   0.0000000     ,   769.00000    
   330.00000     ,   0.0000000     ,   769.00000    
   330.00000     ,   0.0000000     ,   768.00000    
   330.00000     ,   0.0000000     ,   767.00000    
   330.00000     ,   0.0000000     ,   766.00000    
   331.00000     ,   0.0000000     ,   766.00000    
   331.00000     ,   0.0000000     ,   768.00000    
   332.00000     ,   0.0000000     ,   774.00000    
   329.00000     ,   0.0000000     ,   766.00000    
   329.00000     ,   0.0000000     ,   765.00000    
   329.00000     ,   0.0000000     ,   764.00000    
   328.00000     ,   0.0000000     ,   764.00000    
   328.00000     ,   0.0000000     ,   763.00000    
   327.00000     ,   0.0000000     ,   763.00000    
   329.00000     ,   0.0000000     ,   770.00000    
   326.00000     ,   0.0000000     ,   770.00000    
   326.00000     ,   0.0000000     ,   769.00000    
   325.00000     ,   0.0000000     ,   770.00000    
   324.00000     ,   0.0000000     ,   770.00000    
   324.00000     ,   0.0000000     ,   769.00000    
   323.00000     ,   0.0000000     ,   769.00000    
   322.00000     ,   0.0000000     ,   769.00000    
   322.00000     ,   0.0000000     ,   768.00000    
   322.00000     ,   0.0000000     ,   767.00000    
   322.00000     ,   0.0000000     ,   770.00000    
   322.00000     ,   0.0000000     ,   771.00000    
   322.00000     ,   0.0000000     ,   772.00000    
   323.00000     ,   0.0000000     ,   772.00000    
   324.00000     ,   0.0000000     ,   772.00000    
   321.00000     ,   0.0000000     ,   770.00000    
   321.00000     ,   0.0000000     ,   768.00000    
   320.00000     ,   0.0000000     ,   768.00000    
   320.00000     ,   0.0000000     ,   767.00000    
   319.00000     ,   0.0000000     ,   767.00000    
   322.00000     ,   0.0000000     ,   766.00000    
   321.00000     ,   0.0000000     ,   766.00000    
   318.00000     ,   0.0000000     ,   767.00000    
   318.00000     ,   0.0000000     ,   768.00000    
   317.00000     ,   0.0000000     ,   768.00000    
   323.00000     ,   0.0000000     ,   768.00000    
   323.00000     ,   0.0000000     ,   767.00000    
   324.00000     ,   0.0000000     ,   767.00000    
   325.00000     ,   0.0000000     ,   767.00000    
   326.00000     ,   0.0000000     ,   767.00000    
   325.00000     ,   0.0000000     ,   766.00000    
   325.00000     ,   0.0000000     ,   768.00000    
   325.00000     ,   0.0000000     ,   765.00000    
   325.00000     ,   0.0000000     ,   764.00000    
   319.00000     ,   0.0000000     ,   766.00000    
   319.00000     ,   0.0000000     ,   765.00000    
   320.00000     ,   0.0000000     ,   765.00000    
   323.00000     ,   0.0000000     ,   766.00000    
   322.00000     ,   0.0000000     ,   765.00000    
   322.00000     ,   0.0000000     ,   764.00000    
   323.00000     ,   0.0000000     ,   764.00000    
   322.00000     ,   0.0000000     ,   763.00000    
   321.00000     ,   0.0000000     ,   763.00000    
   322.00000     ,   0.0000000     ,   762.00000    
   320.00000     ,   0.0000000     ,   763.00000    
   319.00000     ,   0.0000000     ,   763.00000    
   318.00000     ,   0.0000000     ,   763.00000    
   318.00000     ,   0.0000000     ,   764.00000    
   325.00000     ,   0.0000000     ,   771.00000    
   332.00000     ,   0.0000000     ,   768.00000    
   326.00000     ,   0.0000000     ,   768.00000    
   329.00000     ,   0.0000000     ,   767.00000    
   334.00000     ,   0.0000000     ,   775.00000    
   312.00000     ,   0.0000000     ,   796.00000    
   312.00000     ,   0.0000000     ,   797.00000    
   333.00000     ,   0.0000000     ,   772.00000    
   317.00000     ,   0.0000000     ,   799.00000    
   317.00000     ,   0.0000000     ,   800.00000    
   318.00000     ,   0.0000000     ,   799.00000    
   330.00000     ,   0.0000000     ,   794.00000    
   331.00000     ,   0.0000000     ,   794.00000    
   327.00000     ,   0.0000000     ,   771.00000    
   330.00000     ,   0.0000000     ,   796.00000    
   324.00000     ,   0.0000000     ,   814.00000    
   327.00000     ,   0.0000000     ,   789.00000    
   357.00000     ,   0.0000000     ,   822.00000    
   410.00000     ,   0.0000000     ,   859.00000    
   410.00000     ,   0.0000000     ,   858.00000    
   411.00000     ,   0.0000000     ,   858.00000    
   410.00000     ,   0.0000000     ,   857.00000    
   409.00000     ,   0.0000000     ,   857.00000    
   411.00000     ,   0.0000000     ,   859.00000    
   412.00000     ,   0.0000000     ,   859.00000    
   412.00000     ,   0.0000000     ,   860.00000    
   413.00000     ,   0.0000000     ,   859.00000    
   413.00000     ,   0.0000000     ,   858.00000    
   411.00000     ,   0.0000000     ,   860.00000    
   414.00000     ,   0.0000000     ,   858.00000    
   414.00000     ,   0.0000000     ,   857.00000    
   415.00000     ,   0.0000000     ,   857.00000    
   415.00000     ,   0.0000000     ,   858.00000    
   416.00000     ,   0.0000000     ,   858.00000    
   412.00000     ,   0.0000000     ,   858.00000    
   412.00000     ,   0.0000000     ,   857.00000    
   412.00000     ,   0.0000000     ,   856.00000    
   411.00000     ,   0.0000000     ,   856.00000    
   318.00000     ,   0.0000000     ,   815.00000    
   405.00000     ,   0.0000000     ,   874.00000    
   342.00000     ,   0.0000000     ,   844.00000    
   341.00000     ,   0.0000000     ,   844.00000    
   341.00000     ,   0.0000000     ,   843.00000    
   340.00000     ,   0.0000000     ,   843.00000    
   340.00000     ,   0.0000000     ,   842.00000    
   339.00000     ,   0.0000000     ,   843.00000    
   340.00000     ,   0.0000000     ,   844.00000    
   340.00000     ,   0.0000000     ,   845.00000    
   348.00000     ,   0.0000000     ,   842.00000    
   407.00000     ,   0.0000000     ,   801.00000    
   407.00000     ,   0.0000000     ,   800.00000    
   407.00000     ,   0.0000000     ,   799.00000    
   408.00000     ,   0.0000000     ,   799.00000    
   408.00000     ,   0.0000000     ,   798.00000    
   406.00000     ,   0.0000000     ,   799.00000    
   405.00000     ,   0.0000000     ,   799.00000    
   379.00000     ,   0.0000000     ,   816.00000    
   378.00000     ,   0.0000000     ,   816.00000    
   377.00000     ,   0.0000000     ,   816.00000    
   377.00000     ,   0.0000000     ,   815.00000    
   377.00000     ,   0.0000000     ,   814.00000    
   385.00000     ,   0.0000000     ,   878.00000    
   413.00000     ,   0.0000000     ,   857.00000    
   349.00000     ,   0.0000000     ,   815.00000    
   350.00000     ,   0.0000000     ,   815.00000    
   350.00000     ,   0.0000000     ,   814.00000    
   351.00000     ,   0.0000000     ,   814.00000    
   352.00000     ,   0.0000000     ,   814.00000    
   352.00000     ,   0.0000000     ,   813.00000    
   353.00000     ,   0.0000000     ,   813.00000    
   354.00000     ,   0.0000000     ,   813.00000    
   352.00000     ,   0.0000000     ,   815.00000    
   352.00000     ,   0.0000000     ,   816.00000    
   351.00000     ,   0.0000000     ,   816.00000    
   353.00000     ,   0.0000000     ,   816.00000    
   353.00000     ,   0.0000000     ,   817.00000    
   354.00000     ,   0.0000000     ,   816.00000    
